#wamp	ramp
910.22	1.03
546.13	1.03
585.14	1.03
4096.00	19.14
630.15	1.03
431.16	1.03
585.14	1.03
546.13	1.03
512.00	1.03
585.14	1.03
585.14	1.03
409.60	1.03
8192.00	19.14
585.14	1.03
2730.67	7.66
8192.00	38.28
819.20	1.03
744.73	1.03
8192.00	38.28
910.22	1.03
546.13	1.03
630.15	1.03
682.67	1.03
585.14	1.03
481.88	1.03
630.15	1.03
455.11	1.03
409.60	1.03
8192.00	9.57
372.36	1.03
8192.00	38.28
8192.00	19.14
630.15	1.03
8192.00	38.28
630.15	1.03
2730.67	4.79
512.00	1.03
8192.00	38.28
481.88	1.03
546.13	1.03
8192.00	38.28
682.67	1.03
8192.00	38.28
8192.00	38.28
1638.40	1.03
585.14	1.03
8192.00	38.28
356.17	1.03
512.00	1.03
682.67	1.03
4096.00	19.14
8192.00	38.28
4096.00	19.14
819.20	1.03
546.13	1.03
512.00	1.03
431.16	1.03
630.15	1.03
409.60	1.03
512.00	1.03
356.17	1.03
630.15	1.03
744.73	1.03
8192.00	19.14
8192.00	19.14
8192.00	19.14
682.67	1.03
455.11	1.03
8192.00	38.28
455.11	1.03
8192.00	6.38
4096.00	19.14
8192.00	19.14
630.15	1.03
431.16	1.03
512.00	1.03
390.10	1.03
481.88	1.03
481.88	1.03
585.14	1.03
481.88	1.03
682.67	1.03
481.88	1.03
455.11	1.03
4096.00	12.76
819.20	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
546.13	1.03
585.14	1.03
8192.00	38.28
682.67	1.03
512.00	1.03
744.73	1.03
585.14	1.03
1024.00	1.03
8192.00	38.28
356.17	1.03
546.13	1.03
630.15	1.03
409.60	1.03
630.15	1.03
630.15	1.03
512.00	1.03
431.16	1.03
8192.00	19.14
744.73	1.03
512.00	1.03
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	38.28
1170.29	1.03
2048.00	5.47
630.15	1.03
2730.67	7.66
744.73	1.03
481.88	1.03
630.15	1.03
455.11	1.03
481.88	1.03
630.15	1.03
455.11	1.03
431.16	1.03
356.17	1.03
455.11	1.03
546.13	1.03
512.00	1.03
8192.00	38.28
546.13	1.03
372.36	1.03
1170.29	1.03
431.16	1.03
8192.00	19.14
585.14	1.03
455.11	1.03
431.16	1.03
744.73	1.03
546.13	1.03
390.10	1.03
585.14	1.03
630.15	1.03
8192.00	19.14
8192.00	38.28
512.00	1.03
8192.00	19.14
682.67	1.03
8192.00	38.28
8192.00	38.28
431.16	1.03
356.17	1.03
481.88	1.03
455.11	1.03
431.16	1.03
512.00	1.03
431.16	1.03
512.00	1.03
8192.00	38.28
8192.00	38.28
8192.00	12.76
390.10	1.03
512.00	1.03
585.14	1.03
455.11	1.03
512.00	1.03
512.00	1.03
409.60	1.03
8192.00	38.28
546.13	1.03
8192.00	19.14
512.00	1.03
512.00	1.03
630.15	1.03
744.73	1.03
8192.00	38.28
8192.00	19.14
630.15	1.03
409.60	1.03
630.15	1.03
585.14	1.03
481.88	1.03
8192.00	19.14
327.68	1.03
8192.00	38.28
682.67	1.03
8192.00	7.66
546.13	1.03
372.36	1.03
455.11	1.03
431.16	1.03
8192.00	38.28
390.10	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
512.00	1.03
8192.00	38.28
744.73	1.03
682.67	1.03
8192.00	38.28
744.73	1.03
546.13	1.03
431.16	1.03
390.10	1.03
431.16	1.03
8192.00	38.28
390.10	1.03
585.14	1.03
512.00	1.03
512.00	1.03
8192.00	38.28
455.11	1.03
431.16	1.03
630.15	1.03
630.15	1.03
8192.00	38.28
630.15	1.03
630.15	1.03
455.11	1.03
4096.00	12.76
546.13	1.03
8192.00	12.76
512.00	1.03
409.60	1.03
585.14	1.03
481.88	1.03
372.36	1.03
585.14	1.03
682.67	1.03
481.88	1.03
431.16	1.03
630.15	1.03
8192.00	38.28
4096.00	12.76
585.14	1.03
546.13	1.03
2730.67	12.76
585.14	1.03
585.14	1.03
819.20	1.03
8192.00	12.76
8192.00	38.28
372.36	1.03
455.11	1.03
431.16	1.03
8192.00	38.28
512.00	1.03
8192.00	9.57
512.00	1.03
341.33	1.03
744.73	1.03
8192.00	38.28
2730.67	7.66
4096.00	12.76
409.60	1.03
8192.00	38.28
8192.00	12.76
8192.00	38.28
455.11	1.03
546.13	1.03
481.88	1.03
546.13	1.03
1170.29	1.03
390.10	1.03
682.67	1.03
546.13	1.03
585.14	1.03
8192.00	38.28
630.15	1.03
4096.00	12.76
8192.00	38.28
4096.00	1.03
4096.00	12.76
1365.33	1.03
630.15	1.03
8192.00	38.28
512.00	1.03
455.11	1.03
455.11	1.03
546.13	1.03
455.11	1.03
455.11	1.03
409.60	1.03
409.60	1.03
481.88	1.03
585.14	1.03
8192.00	9.57
481.88	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
390.10	1.03
4096.00	12.76
910.22	1.03
8192.00	9.57
546.13	1.03
546.13	1.03
8192.00	38.28
372.36	1.03
8192.00	38.28
585.14	1.03
1365.33	1.03
8192.00	6.38
4096.00	19.14
630.15	1.03
431.16	1.03
744.73	1.03
546.13	1.03
1170.29	1.03
546.13	1.03
8192.00	38.28
8192.00	19.14
744.73	1.03
744.73	1.03
512.00	1.03
4096.00	12.76
585.14	1.03
431.16	1.03
682.67	1.03
585.14	1.03
455.11	1.03
390.10	1.03
682.67	1.03
546.13	1.03
819.20	1.03
481.88	1.03
8192.00	38.28
8192.00	12.76
744.73	1.03
8192.00	38.28
8192.00	19.14
630.15	1.03
512.00	1.03
744.73	1.03
431.16	1.03
315.08	1.03
512.00	1.03
4096.00	12.76
481.88	1.03
512.00	1.03
546.13	1.03
390.10	1.03
390.10	1.03
585.14	1.03
1638.40	1.03
682.67	1.03
1638.40	1.03
409.60	1.03
546.13	1.03
8192.00	38.28
546.13	1.03
8192.00	19.14
546.13	1.03
8192.00	7.66
8192.00	12.76
512.00	1.03
546.13	1.03
455.11	1.03
512.00	1.03
481.88	1.03
481.88	1.03
8192.00	38.28
356.17	1.03
585.14	1.03
682.67	1.03
4096.00	12.76
546.13	1.03
1024.00	1.03
1024.00	1.03
8192.00	38.28
682.67	1.03
341.33	1.03
8192.00	5.47
8192.00	38.28
8192.00	38.28
8192.00	38.28
481.88	1.03
512.00	1.03
390.10	1.03
546.13	1.03
546.13	1.03
481.88	1.03
455.11	1.03
409.60	1.03
327.68	1.03
819.20	1.03
512.00	1.03
585.14	1.03
4096.00	12.76
8192.00	38.28
1024.00	1.03
682.67	1.03
8192.00	38.28
409.60	1.03
8192.00	19.14
512.00	1.03
8192.00	38.28
481.88	1.03
585.14	1.03
455.11	1.03
546.13	1.03
390.10	1.03
744.73	1.03
682.67	1.03
4096.00	12.76
744.73	1.03
431.16	1.03
512.00	1.03
4096.00	12.76
431.16	1.03
409.60	1.03
512.00	1.03
431.16	1.03
512.00	1.03
481.88	1.03
8192.00	38.28
744.73	1.03
630.15	1.03
512.00	1.03
481.88	1.03
910.22	1.03
8192.00	38.28
8192.00	19.14
630.15	1.03
8192.00	19.14
327.68	1.03
744.73	1.03
512.00	1.03
390.10	1.03
409.60	1.03
431.16	1.03
630.15	1.03
481.88	1.03
682.67	1.03
1170.29	1.03
8192.00	38.28
682.67	1.03
8192.00	38.28
8192.00	38.28
512.00	1.03
409.60	1.03
682.67	1.03
8192.00	19.14
4096.00	12.76
682.67	1.03
390.10	1.03
409.60	1.03
481.88	1.03
390.10	1.03
546.13	1.03
8192.00	38.28
455.11	1.03
546.13	1.03
4096.00	19.14
682.67	1.03
372.36	1.03
2730.67	12.76
8192.00	38.28
585.14	1.03
744.73	1.03
546.13	1.03
372.36	1.03
546.13	1.03
585.14	1.03
455.11	1.03
409.60	1.03
431.16	1.03
8192.00	19.14
8192.00	19.14
390.10	1.03
682.67	1.03
682.67	1.03
512.00	1.03
8192.00	38.28
546.13	1.03
455.11	1.03
8192.00	38.28
744.73	1.03
744.73	1.03
372.36	1.03
455.11	1.03
512.00	1.03
4096.00	9.57
910.22	1.03
8192.00	38.28
682.67	1.03
8192.00	38.28
1638.40	6.38
4096.00	12.76
8192.00	38.28
682.67	1.03
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	9.57
512.00	1.03
4096.00	7.66
455.11	1.03
431.16	1.03
630.15	1.03
585.14	1.03
481.88	1.03
512.00	1.03
585.14	1.03
431.16	1.03
390.10	1.03
546.13	1.03
630.15	1.03
744.73	1.03
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
546.13	1.03
4096.00	9.57
455.11	1.03
8192.00	19.14
819.20	1.03
744.73	1.03
546.13	1.03
356.17	1.03
585.14	1.03
682.67	1.03
546.13	1.03
585.14	1.03
8192.00	38.28
8192.00	38.28
744.73	1.03
1024.00	1.03
819.20	1.03
512.00	1.03
8192.00	38.28
910.22	1.03
8192.00	38.28
585.14	1.03
744.73	1.03
356.17	1.03
431.16	1.03
455.11	1.03
512.00	1.03
546.13	1.03
546.13	1.03
682.67	1.03
585.14	1.03
431.16	1.03
8192.00	19.14
327.68	1.03
744.73	1.03
512.00	1.03
481.88	1.03
8192.00	38.28
910.22	1.03
390.10	1.03
512.00	1.03
2048.00	7.66
481.88	1.03
4096.00	9.57
512.00	1.03
546.13	1.03
682.67	1.03
546.13	1.03
8192.00	38.28
455.11	1.03
744.73	1.03
744.73	1.03
585.14	1.03
630.15	1.03
4096.00	19.14
8192.00	12.76
431.16	1.03
8192.00	38.28
8192.00	38.28
512.00	1.03
1365.33	1.03
8192.00	38.28
512.00	1.03
481.88	1.03
481.88	1.03
546.13	1.03
409.60	1.03
630.15	1.03
372.36	1.03
455.11	1.03
630.15	1.03
8192.00	38.28
585.14	1.03
630.15	1.03
8192.00	38.28
8192.00	19.14
8192.00	12.76
8192.00	12.76
819.20	1.03
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
682.67	1.03
630.15	1.03
481.88	1.03
512.00	1.03
585.14	1.03
431.16	1.03
341.33	1.03
455.11	1.03
585.14	1.03
8192.00	38.28
481.88	1.03
1024.00	1.03
481.88	1.03
4096.00	19.14
546.13	1.03
8192.00	38.28
431.16	1.03
2730.67	7.66
910.22	1.03
819.20	1.03
4096.00	19.14
390.10	1.03
546.13	1.03
409.60	1.03
682.67	1.03
546.13	1.03
682.67	1.03
512.00	1.03
327.68	1.03
585.14	1.03
682.67	1.03
481.88	1.03
8192.00	38.28
8192.00	19.14
2730.67	9.57
8192.00	38.28
512.00	1.03
1024.00	1.03
630.15	1.03
8192.00	19.14
512.00	1.03
546.13	1.03
744.73	1.03
481.88	1.03
455.11	1.03
481.88	1.03
546.13	1.03
4096.00	19.14
409.60	1.03
512.00	1.03
8192.00	38.28
819.20	1.03
8192.00	19.14
630.15	1.03
4096.00	4.79
8192.00	19.14
585.14	1.03
481.88	1.03
8192.00	38.28
585.14	1.03
512.00	1.03
682.67	1.03
455.11	1.03
8192.00	38.28
1365.33	1.03
2048.00	6.38
481.88	1.03
2730.67	9.57
4096.00	19.14
2730.67	12.76
481.88	1.03
682.67	1.03
481.88	1.03
455.11	1.03
546.13	1.03
512.00	1.03
455.11	1.03
455.11	1.03
409.60	1.03
2730.67	12.76
2730.67	7.66
8192.00	38.28
4096.00	19.14
630.15	1.03
585.14	1.03
8192.00	38.28
585.14	1.03
455.11	1.03
910.22	1.03
4096.00	6.38
8192.00	38.28
8192.00	38.28
546.13	1.03
744.73	1.03
372.36	1.03
409.60	1.03
409.60	1.03
8192.00	38.28
546.13	1.03
431.16	1.03
8192.00	38.28
8192.00	19.14
455.11	1.03
8192.00	12.76
910.22	1.03
4.15	4.03
8192.00	38.28
8192.00	38.28
682.67	1.03
3.38	3.20
431.16	1.03
546.13	1.03
455.11	1.03
2730.67	9.57
372.36	1.03
455.11	1.03
682.67	1.03
431.16	1.03
8192.00	38.28
481.88	1.03
744.73	1.03
819.20	1.03
585.14	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
630.15	1.03
455.11	1.03
409.60	1.03
481.88	1.03
546.13	1.03
512.00	1.03
512.00	1.03
512.00	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
910.22	1.03
744.73	1.03
481.88	1.03
481.88	1.03
8192.00	38.28
512.00	1.03
455.11	1.03
409.60	1.03
372.36	1.03
585.14	1.03
455.11	1.03
546.13	1.03
327.68	1.03
409.60	1.03
2048.00	6.38
4096.00	7.66
546.13	1.03
8192.00	19.14
8192.00	38.28
481.88	1.03
327.68	1.03
2730.67	9.57
8192.00	19.14
910.22	1.03
819.20	1.03
455.11	1.03
372.36	1.03
585.14	1.03
481.88	1.03
455.11	1.03
390.10	1.03
481.88	1.03
341.33	1.03
431.16	1.03
431.16	1.03
744.73	1.03
1170.29	1.03
4096.00	12.76
682.67	1.03
744.73	1.03
431.16	1.03
455.11	1.03
390.10	1.03
585.14	1.03
682.67	1.03
372.36	1.03
585.14	1.03
8192.00	38.28
630.15	1.03
8192.00	38.28
819.20	1.03
8192.00	19.14
372.36	1.03
4096.00	12.76
8192.00	19.14
390.10	1.03
546.13	1.03
512.00	1.03
819.20	1.03
431.16	1.03
431.16	1.03
1024.00	1.03
455.11	1.03
682.67	1.03
356.17	1.03
431.16	1.03
910.22	1.03
682.67	1.03
585.14	1.03
2730.67	12.76
585.14	1.03
8192.00	38.28
585.14	1.03
630.15	1.03
431.16	1.03
630.15	1.03
512.00	1.03
546.13	1.03
546.13	1.03
630.15	1.03
481.88	1.03
630.15	1.03
8192.00	38.28
512.00	1.03
8192.00	19.14
546.13	1.03
8192.00	38.28
512.00	1.03
512.00	1.03
630.15	1.03
481.88	1.03
546.13	1.03
481.88	1.03
431.16	1.03
630.15	1.03
546.13	1.03
512.00	1.03
8192.00	38.28
409.60	1.03
8192.00	19.14
8192.00	38.28
2730.67	5.47
512.00	1.03
455.11	1.03
455.11	1.03
455.11	1.03
546.13	1.03
8192.00	38.28
585.14	1.03
455.11	1.03
8192.00	19.14
819.20	1.03
8192.00	38.28
409.60	1.03
1024.00	1.03
744.73	1.03
744.73	1.03
512.00	1.03
512.00	1.03
356.17	1.03
431.16	1.03
431.16	1.03
8192.00	38.28
512.00	1.03
409.60	1.03
682.67	1.03
585.14	1.03
512.00	1.03
585.14	1.03
585.14	1.03
512.00	1.03
4096.00	19.14
4096.00	19.14
409.60	1.03
356.17	1.03
431.16	1.03
431.16	1.03
4096.00	19.14
546.13	1.03
585.14	1.03
585.14	1.03
8192.00	38.28
1365.33	1.03
4096.00	7.66
630.15	1.03
455.11	1.03
819.20	1.03
585.14	1.03
546.13	1.03
431.16	1.03
455.11	1.03
481.88	1.03
455.11	1.03
512.00	1.03
431.16	1.03
546.13	1.03
546.13	1.03
481.88	1.03
455.11	1.03
512.00	1.03
682.67	1.03
546.13	1.03
4096.00	9.57
8192.00	38.28
744.73	1.03
8192.00	19.14
682.67	1.03
910.22	1.03
4096.00	19.14
8192.00	12.76
8192.00	19.14
546.13	1.03
512.00	1.03
512.00	1.03
546.13	1.03
356.17	1.03
8192.00	38.28
682.67	1.03
4096.00	19.14
455.11	1.03
8192.00	12.76
8192.00	38.28
546.13	1.03
1170.29	1.03
744.73	1.03
512.00	1.03
512.00	1.03
431.16	1.03
390.10	1.03
431.16	1.03
431.16	1.03
409.60	1.03
910.22	1.03
327.68	1.03
431.16	1.03
682.67	1.03
8192.00	38.28
8192.00	38.28
546.13	1.03
910.22	1.03
8192.00	19.14
8192.00	38.28
585.14	1.03
546.13	1.03
4096.00	19.14
8192.00	19.14
630.15	1.03
630.15	1.03
409.60	1.03
455.11	1.03
372.36	1.03
682.67	1.03
546.13	1.03
390.10	1.03
8192.00	38.28
431.16	1.03
455.11	1.03
1170.29	1.03
372.36	1.03
744.73	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
4096.00	12.76
481.88	1.03
2730.67	9.57
585.14	1.03
682.67	1.03
8192.00	38.28
512.00	1.03
8192.00	38.28
546.13	1.03
372.36	1.03
327.68	1.03
630.15	1.03
455.11	1.03
1365.33	1.03
744.73	1.03
8192.00	19.14
409.60	1.03
8192.00	19.14
8192.00	19.14
431.16	1.03
8192.00	38.28
512.00	1.03
682.67	1.03
8192.00	38.28
819.20	1.03
431.16	1.03
8192.00	7.66
1024.00	1.03
744.73	1.03
481.88	1.03
431.16	1.03
315.08	1.03
431.16	1.03
431.16	1.03
409.60	1.03
8192.00	38.28
630.15	1.03
8192.00	38.28
8192.00	38.28
682.67	1.03
8192.00	38.28
630.15	1.03
409.60	1.03
481.88	1.03
431.16	1.03
431.16	1.03
8192.00	38.28
585.14	1.03
585.14	1.03
512.00	1.03
630.15	1.03
455.11	1.03
546.13	1.03
409.60	1.03
8192.00	19.14
8192.00	12.76
546.13	1.03
4096.00	19.14
744.73	1.03
8192.00	19.14
2048.00	1.03
546.13	1.03
512.00	1.03
455.11	1.03
546.13	1.03
512.00	1.03
546.13	1.03
409.60	1.03
409.60	1.03
409.60	1.03
682.67	1.03
512.00	1.03
8192.00	38.28
819.20	1.03
2048.00	6.38
455.11	1.03
8192.00	12.76
585.14	1.03
8192.00	19.14
744.73	1.03
744.73	1.03
8192.00	38.28
8192.00	38.28
8192.00	12.76
585.14	1.03
8192.00	38.28
512.00	1.03
512.00	1.03
455.11	1.03
546.13	1.03
2730.67	12.76
512.00	1.03
585.14	1.03
455.11	1.03
1024.00	1.03
546.13	1.03
481.88	1.03
4096.00	19.14
585.14	1.03
546.13	1.03
4096.00	19.14
585.14	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
481.88	1.03
8192.00	19.14
630.15	1.03
512.00	1.03
1365.33	1.03
455.11	1.03
630.15	1.03
455.11	1.03
409.60	1.03
431.16	1.03
744.73	1.03
682.67	1.03
8192.00	19.14
8192.00	19.14
409.60	1.03
4096.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
744.73	1.03
431.16	1.03
546.13	1.03
409.60	1.03
481.88	1.03
481.88	1.03
585.14	1.03
356.17	1.03
481.88	1.03
481.88	1.03
8192.00	38.28
390.10	1.03
546.13	1.03
8192.00	19.14
546.13	1.03
431.16	1.03
512.00	1.03
481.88	1.03
682.67	1.03
512.00	1.03
744.73	1.03
481.88	1.03
546.13	1.03
481.88	1.03
481.88	1.03
409.60	1.03
682.67	1.03
1024.00	1.03
1365.33	5.47
512.00	1.03
455.11	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
585.14	1.03
682.67	1.03
455.11	1.03
390.10	1.03
512.00	1.03
585.14	1.03
481.88	1.03
512.00	1.03
546.13	1.03
481.88	1.03
8192.00	38.28
682.67	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
585.14	1.03
455.11	1.03
4096.00	5.47
546.13	1.03
372.36	1.03
4096.00	19.14
682.67	1.03
372.36	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
910.22	1.03
4096.00	19.14
8192.00	19.14
630.15	1.03
8192.00	38.28
356.17	1.03
431.16	1.03
512.00	1.03
8192.00	38.28
2730.67	12.76
481.88	1.03
8192.00	19.14
8192.00	19.14
630.15	1.03
744.73	1.03
481.88	1.03
8192.00	38.28
682.67	1.03
1024.00	1.03
546.13	1.03
819.20	1.03
455.11	1.03
390.10	1.03
819.20	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
481.88	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
585.14	1.03
455.11	1.03
8192.00	38.28
585.14	1.03
4096.00	4.25
585.14	1.03
585.14	1.03
682.67	1.03
4096.00	12.76
4096.00	9.57
546.13	1.03
585.14	1.03
1170.29	1.03
455.11	1.03
910.22	1.03
1365.33	1.03
682.67	1.03
585.14	1.03
910.22	1.03
1638.40	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	1.03
512.00	1.03
585.14	1.03
372.36	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
431.16	1.03
4096.00	12.76
512.00	1.03
2048.00	6.38
8192.00	19.14
744.73	1.03
8192.00	38.28
455.11	1.03
8192.00	19.14
8192.00	12.76
8192.00	19.14
8192.00	38.28
455.11	1.03
481.88	1.03
4096.00	19.14
372.36	1.03
431.16	1.03
8192.00	38.28
8192.00	19.14
356.17	1.03
8192.00	19.14
819.20	1.03
481.88	1.03
4096.00	12.76
390.10	1.03
512.00	1.03
455.11	1.03
819.20	1.03
546.13	1.03
481.88	1.03
455.11	1.03
431.16	1.03
455.11	1.03
372.36	1.03
546.13	1.03
390.10	1.03
585.14	1.03
630.15	1.03
409.60	1.03
630.15	1.03
431.16	1.03
585.14	1.03
512.00	1.03
356.17	1.03
431.16	1.03
431.16	1.03
546.13	1.03
303.41	1.03
546.13	1.03
630.15	1.03
431.16	1.03
481.88	1.03
546.13	1.03
512.00	1.03
455.11	1.03
409.60	1.03
481.88	1.03
390.10	1.03
372.36	1.03
481.88	1.03
546.13	1.03
585.14	1.03
372.36	1.03
910.22	1.03
1024.00	1.03
481.88	1.03
8192.00	38.28
455.11	1.03
481.88	1.03
455.11	1.03
744.73	1.03
910.22	1.03
682.67	1.03
512.00	1.03
8192.00	38.28
1024.00	1.03
431.16	1.03
546.13	1.03
481.88	1.03
4096.00	12.76
8192.00	38.28
910.22	1.03
431.16	1.03
546.13	1.03
8192.00	38.28
481.88	1.03
356.17	1.03
409.60	1.03
481.88	1.03
8192.00	12.76
630.15	1.03
682.67	1.03
455.11	1.03
8192.00	38.28
744.73	1.03
341.33	1.03
8192.00	38.28
8192.00	38.28
390.10	1.03
372.36	1.03
512.00	1.03
481.88	1.03
409.60	1.03
819.20	1.03
431.16	1.03
481.88	1.03
431.16	1.03
8192.00	38.28
4096.00	12.76
630.15	1.03
512.00	1.03
8192.00	38.28
8192.00	38.28
819.20	1.03
455.11	1.03
481.88	1.03
8192.00	38.28
8192.00	38.28
409.60	1.03
682.67	1.03
585.14	1.03
431.16	1.03
819.20	1.03
409.60	1.03
585.14	1.03
4096.00	19.14
585.14	1.03
390.10	1.03
481.88	1.03
630.15	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
630.15	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
630.15	1.03
1365.33	1.03
341.33	1.03
546.13	1.03
585.14	1.03
512.00	1.03
409.60	1.03
585.14	1.03
682.67	1.03
4096.00	12.76
546.13	1.03
4096.00	19.14
585.14	1.03
8192.00	38.28
585.14	1.03
910.22	1.03
819.20	1.03
481.88	1.03
630.15	1.03
630.15	1.03
481.88	1.03
431.16	1.03
431.16	1.03
390.10	1.03
744.73	1.03
431.16	1.03
8192.00	38.28
8192.00	19.14
372.36	1.03
630.15	1.03
390.10	1.03
455.11	1.03
481.88	1.03
682.67	1.03
409.60	1.03
512.00	1.03
744.73	1.03
431.16	1.03
512.00	1.03
512.00	1.03
455.11	1.03
8192.00	38.28
630.15	1.03
455.11	1.03
409.60	1.03
431.16	1.03
431.16	1.03
409.60	1.03
8192.00	19.14
585.14	1.03
8192.00	12.76
8192.00	9.57
455.11	1.03
8192.00	38.28
546.13	1.03
455.11	1.03
481.88	1.03
409.60	1.03
409.60	1.03
585.14	1.03
512.00	1.03
8192.00	38.28
8192.00	38.28
4096.00	19.14
585.14	1.03
8192.00	19.14
585.14	1.03
8192.00	38.28
512.00	1.03
8192.00	12.76
481.88	1.03
630.15	1.03
481.88	1.03
390.10	1.03
546.13	1.03
512.00	1.03
630.15	1.03
8192.00	38.28
455.11	1.03
682.67	1.03
8192.00	19.14
512.00	1.03
546.13	1.03
682.67	1.03
2730.67	12.76
8192.00	38.28
744.73	1.03
512.00	1.03
910.22	1.03
8192.00	38.28
8192.00	38.28
630.15	1.03
4096.00	12.76
390.10	1.03
630.15	1.03
481.88	1.03
512.00	1.03
744.73	1.03
431.16	1.03
1024.00	1.03
455.11	1.03
341.33	1.03
390.10	1.03
8192.00	38.28
585.14	1.03
4096.00	19.14
4096.00	19.14
819.20	1.03
512.00	1.03
372.36	1.03
431.16	1.03
8192.00	19.14
585.14	1.03
682.67	1.03
744.73	1.03
455.11	1.03
585.14	1.03
8192.00	38.28
682.67	1.03
8192.00	38.28
630.15	1.03
431.16	1.03
481.88	1.03
431.16	1.03
431.16	1.03
372.36	1.03
585.14	1.03
409.60	1.03
8192.00	38.28
390.10	1.03
4096.00	19.14
431.16	1.03
372.36	1.03
2048.00	1.03
4096.00	19.14
8192.00	19.14
585.14	1.03
409.60	1.03
481.88	1.03
481.88	1.03
512.00	1.03
2730.67	7.66
8192.00	7.66
546.13	1.03
585.14	1.03
481.88	1.03
8192.00	38.28
630.15	1.03
585.14	1.03
409.60	1.03
8192.00	12.76
630.15	1.03
4096.00	12.76
409.60	1.03
481.88	1.03
431.16	1.03
481.88	1.03
481.88	1.03
341.33	1.03
546.13	1.03
546.13	1.03
744.73	1.03
409.60	1.03
8192.00	38.28
744.73	1.03
481.88	1.03
455.11	1.03
682.67	1.03
431.16	1.03
8192.00	38.28
546.13	1.03
481.88	1.03
546.13	1.03
546.13	1.03
390.10	1.03
546.13	1.03
8192.00	12.76
585.14	1.03
431.16	1.03
819.20	1.03
585.14	1.03
8192.00	38.28
481.88	1.03
481.88	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
1365.33	1.03
4096.00	19.14
409.60	1.03
8192.00	19.14
1170.29	1.03
585.14	1.03
8192.00	38.28
910.22	1.03
682.67	1.03
2730.67	12.76
8192.00	38.28
4096.00	12.76
512.00	1.03
512.00	1.03
390.10	1.03
8192.00	12.76
481.88	1.03
455.11	1.03
512.00	1.03
585.14	1.03
819.20	1.03
630.15	1.03
1024.00	1.03
455.11	1.03
8192.00	19.14
8192.00	38.28
546.13	1.03
8192.00	38.28
585.14	1.03
4096.00	19.14
409.60	1.03
8192.00	38.28
546.13	1.03
455.11	1.03
455.11	1.03
431.16	1.03
682.67	1.03
481.88	1.03
585.14	1.03
1170.29	1.03
481.88	1.03
8192.00	12.76
585.14	1.03
4096.00	19.14
8192.00	38.28
4096.00	6.38
512.00	1.03
1024.00	1.03
327.68	1.03
630.15	1.03
481.88	1.03
910.22	1.03
8192.00	38.28
455.11	1.03
4096.00	9.57
455.11	1.03
431.16	1.03
630.15	1.03
481.88	1.03
512.00	1.03
455.11	1.03
8192.00	38.28
8192.00	38.28
1170.29	1.03
409.60	1.03
372.36	1.03
8192.00	19.14
8192.00	12.76
910.22	1.03
455.11	1.03
630.15	1.03
409.60	1.03
431.16	1.03
585.14	1.03
431.16	1.03
630.15	1.03
512.00	1.03
431.16	1.03
409.60	1.03
8192.00	19.14
2048.00	1.03
372.36	1.03
8192.00	38.28
630.15	1.03
8192.00	38.28
585.14	1.03
431.16	1.03
630.15	1.03
744.73	1.03
431.16	1.03
431.16	1.03
546.13	1.03
546.13	1.03
546.13	1.03
546.13	1.03
356.17	1.03
409.60	1.03
546.13	1.03
481.88	1.03
341.33	1.03
546.13	1.03
1170.29	1.03
356.17	1.03
8192.00	19.14
512.00	1.03
630.15	1.03
4096.00	12.76
8192.00	38.28
4096.00	19.14
431.16	1.03
8192.00	12.76
431.16	1.03
630.15	1.03
455.11	1.03
682.67	1.03
546.13	1.03
481.88	1.03
455.11	1.03
744.73	1.03
455.11	1.03
546.13	1.03
585.14	1.03
481.88	1.03
4096.00	19.14
431.16	1.03
8192.00	19.14
630.15	1.03
8192.00	12.76
512.00	1.03
8192.00	38.28
8192.00	19.14
682.67	1.03
455.11	1.03
481.88	1.03
512.00	1.03
481.88	1.03
8192.00	38.28
455.11	1.03
372.36	1.03
546.13	1.03
372.36	1.03
630.15	1.03
390.10	1.03
744.73	1.03
8192.00	38.28
585.14	1.03
630.15	1.03
8192.00	38.28
512.00	1.03
4096.00	12.76
